date,GM,LS1,AK,LS2,LS3,day
04/07/2023,80,89,65,05,29,Tue
05/07/2023,68,81,41,16,64,Wed
06/07/2023,87,21,50,21,38,Thu
07/07/2023,80,27,09,04,17,Fri
08/07/2023,05,35,04,32,90,Sat
09/07/2023,43,22,30,99,90,Sun
10/07/2023,46,86,83,85,60,Mon
11/07/2023,29,21,46,92,45,Tue
12/07/2023,16,75,41,59,89,Wed
13/07/2023,26,88,78,70,12,Thu
14/07/2023,62,15,85,56,22,Fri
15/07/2023,20,68,95,22,81,Sat
16/07/2023,99,45,22,08,23,Sun
17/07/2023,68,23,77,02,22,Mon
18/07/2023,56,96,88,94,62,Tue
19/07/2023,85,70,22,42,75,Wed
20/07/2023,33,45,86,32,29,Thu
21/07/2023,54,85,18,88,50,Fri
22/07/2023,32,12,77,70,76,Sat
23/07/2023,84,02,73,05,65,Sun
24/07/2023,02,09,65,74,78,Mon
25/07/2023,91,74,43,06,50,Tue
26/07/2023,83,88,81,57,97,Wed
27/07/2023,96,63,75,20,49,Thu
28/07/2023,9-Muhram-Ul-Haram,,,,,Fri
29/07/2023,10-Muhram-ul-haram,,,,,Sat
30/07/2023,16,19,33,98,59,Sun
31/07/2023,91,26,64,28,63,Mon
01/08/2023,31,31,28,81,63,Tue
02/08/2023,60,12,06,26,53,Wed
03/08/2023,73,69,16,22,98,Thu
04/08/2023,06,64,34,01,15,Fri
05/08/2023,64,07,22,45,88,Sat
06/08/2023,00,87,25,83,20,Sun
07/08/2023,84,33,62,82,38,Mon
08/08/2023,64,46,46,21,78,Tue
09/08/2023,81,79,59,40,42,Wed
10/08/2023,47,61,40,12,16,Thu
11/08/2023,48,10,62,09,46,Fri
12/08/2023,48,97,69,38,97,Sat
13/08/2023,45,26,42,91,59,Sun
14/08/2023,99,88,27,09,07,Mon
15/08/2023,42,99,21,26,66,Tue
16/08/2023,15,92,83,09,52,Wed
17/08/2023,05,39,57,98,27,Thu
18/08/2023,28,08,10,21,30,Fri
19/08/2023,50,07,64,31,09,Sat
20/08/2023,18,15,49,74,47,Sun
21/08/2023,46,83,59,69,30,Mon
22/08/2023,63,10,95,74,83,Tue
23/08/2023,40,51,58,74,40,Wed
24/08/2023,38,35,64,86,10,Thu
25/08/2023,57,29,15,84,41,Fri
26/08/2023,23,00,55,39,88,Sat
27/08/2023,59,54,91,92,97,Sun
28/08/2023,65,79,41,66,81,Mon
29/08/2023,05,72,55,79,25,Tue
30/08/2023,64,70,67,55,51,Wed
31/08/2023,96,96,54,81,27,Thu
01/09/2023,39,05,03,05,65,Fri
02/09/2023,62,22,57,53,04,Sat
03/09/2023,52,47,55,27,32,Sun
04/09/2023,18,31,90,38,44,Mon
05/09/2023,07,18,77,15,05,Tue
06/09/2023,98,00,98,35,19,Wed
07/09/2023,32,77,76,74,41,Thu
08/09/2023,91,34,76,22,80,Fri
09/09/2023,42,90,85,85,57,Sat
10/09/2023,41,72,82,78,72,Sun
11/09/2023,91,40,04,28,51,Mon
12/09/2023,43,09,92,41,78,Tue
13/09/2023,28,18,69,79,49,Wed
14/09/2023,09,42,75,19,69,Thu
15/09/2023,28,77,04,88,57,Fri
16/09/2023,21,84,23,43,02,Sat
17/09/2023,34,34,53,04,33,Sun
18/09/2023,90,06,54,85,91,Mon
19/09/2023,69,88,28,88,42,Tue
20/09/2023,42,39,94,60,87,Wed
21/09/2023,04,98,12,42,19,Thu
22/09/2023,09,66,46,09,03,Fri
23/09/2023,68,54,17,93,28,Sat
24/09/2023,27,51,22,47,11,Sun
25/09/2023,64,77,12,49,82,Mon
26/09/2023,11,63,78,62,36,Tue
27/09/2023,57,02,17,55,58,Wed
28/09/2023,19,87,13,96,22,Thu
29/09/2023,12-Rabi-Awal-Off,,,,,Fri
30/09/2023,35,52,28,50,12,Sat
01/10/2023,37,80,41,15,53,Sun
02/10/2023,42,54,77,97,79,Mon
03/10/2023,11,50,79,54,87,Tue
04/10/2023,50,46,98,39,17,Wed
05/10/2023,54,86,65,81,47,Thu
06/10/2023,27,06,97,17,35,Fri
07/10/2023,99,59,21,91,09,Sat
08/10/2023,32,96,00,71,49,Sun
09/10/2023,79,57,19,23,75,Mon
10/10/2023,05,73,94,34,32,Tue
11/10/2023,06,97,31,78,69,Wed
12/10/2023,74,89,31,04,23,Thu
13/10/2023,12,89,74,35,84,Fri
14/10/2023,73,79,59,38,71,Sat
15/10/2023,25,81,54,57,43,Sun
16/10/2023,32,18,87,57,32,Mon
17/10/2023,16,73,30,50,48,Tue
18/10/2023,99,68,53,52,36,Wed
19/10/2023,31,53,05,11,90,Thu
20/10/2023,34,14,17,40,55,Fri
21/10/2023,36,62,81,30,78,Sat
22/10/2023,04,94,99,14,15,Sun
23/10/2023,34,81,48,45,41,Mon
24/10/2023,04,51,77,53,68,Tue
25/10/2023,90,80,67,59,36,Wed
26/10/2023,83,09,83,04,68,Thu
27/10/2023,69,34,01,15,17,Fri
28/10/2023,58,42,79,12,61,Sat
29/10/2023,04,84,40,50,94,Sun
30/10/2023,91,98,53,65,51,Mon
31/10/2023,19,65,94,67,67,Tue
01/11/2023,18,50,34,95,91,Wed
02/11/2023,56,50,25,08,29,Thu
03/11/2023,91,24,39,78,04,Fri
04/11/2023,38,18,29,03,96,Sat
05/11/2023,36,49,30,32,38,Sun
06/11/2023,97,19,30,72,23,Mon
07/11/2023,27,68,12,32,80,Tue
08/11/2023,01,27,63,94,25,Wed
09/11/2023,48,06,30,06,43,Thu
10/11/2023,31,06,16,52,67,Fri
11/11/2023,03,19,63,64,82,Sat
12/11/2023,62,15,91,30,35,Sun
13/11/2023,24,85,62,60,73,Mon
14/11/2023,90,39,82,61,66,Tue
15/11/2023,62,43,34,65,60,Wed
16/11/2023,16,51,38,14,39,Thu
17/11/2023,83,08,37,06,58,Fri
18/11/2023,23,93,49,67,46,Sat
19/11/2023,66,98,48,89,92,Sun
20/11/2023,48,38,32,37,77,Mon
21/11/2023,38,56,59,83,31,Tue
22/11/2023,02,37,90,57,66,Wed
23/11/2023,83,72,73,71,10,Thu
24/11/2023,00,36,78,41,57,Fri
25/11/2023,16,55,76,37,30,Sat
26/11/2023,35,78,06,48,52,Sun
27/11/2023,66,62,05,65,27,Mon
28/11/2023,67,74,20,16,88,Tue
29/11/2023,10,60,66,91,44,Wed
30/11/2023,02,79,58,63,60,Thu
01/12/2023,53,10,76,10,83,Fri
02/12/2023,21,91,99,72,85,Sat
03/12/2023,20,24,55,14,60,Sun
04/12/2023,79,61,93,89,47,Mon
05/12/2023,02,21,40,90,55,Tue
06/12/2023,59,82,76,90,89,Wed
07/12/2023,57,59,66,25,42,Thu
08/12/2023,69,63,32,89,65,Fri
09/12/2023,55,16,56,00,03,Sat
10/12/2023,90,52,52,03,52,Sun
11/12/2023,58,01,01,97,28,Mon
12/12/2023,73,85,36,45,60,Tue
13/12/2023,21,01,45,38,02,Wed
14/12/2023,93,55,15,31,37,Thu
15/12/2023,36,73,97,66,28,Fri
16/12/2023,76,62,60,29,34,Sat
17/12/2023,49,20,15,43,04,Sun
18/12/2023,27,25,13,42,16,Mon
19/12/2023,78,24,59,29,01,Tue
20/12/2023,99,52,81,64,02,Wed
21/12/2023,52,28,48,09,82,Thu
22/12/2023,91,38,61,24,56,Fri
23/12/2023,02,61,02,03,81,Sat
24/12/2023,85,66,42,34,13,Sun
25/12/2023,89,38,89,58,31,Mon
26/12/2023,57,47,97,60,55,Tue
27/12/2023,43,97,82,44,31,Wed
28/12/2023,69,91,87,11,46,Thu
29/12/2023,24,99,44,86,83,Fri
30/12/2023,99,51,19,65,76,Sat
31/12/2023,76,92,81,17,56,Sun
01/01/2024,78,77,93,78,93,Mon
02/01/2024,58,29,89,13,14,Tue
03/01/2024,01,17,84,87,46,Wed
04/01/2024,41,29,20,66,44,Thu
05/01/2024,75,29,20,79,39,Fri
06/01/2024,21,82,25,01,80,Sat
07/01/2024,68,71,17,65,47,Sun
08/01/2024,73,60,78,04,24,Mon
09/01/2024,80,08,16,28,86,Tue
10/01/2024,75,41,03,85,89,Wed
11/01/2024,76,14,44,37,24,Thu
12/01/2024,33,47,29,66,61,Fri
13/01/2024,60,41,72,44,15,Sat
14/01/2024,02,08,34,79,74,Sun
15/01/2024,84,24,42,80,25,Mon
16/01/2024,06,78,04,03,47,Tue
17/01/2024,06,02,14,57,27,Wed
18/01/2024,05,76,49,20,45,Thu
19/01/2024,67,81,03,20,85,Fri
20/01/2024,37,67,04,41,11,Sat
21/01/2024,38,75,63,57,49,Sun
22/01/2024,80,14,31,93,31,Mon
23/01/2024,47,45,88,05,08,Tue
24/01/2024,68,75,51,01,84,Wed
25/01/2024,94,34,74,91,59,Thu
26/01/2024,67,90,19,34,51,Fri
27/01/2024,50,03,08,08,93,Sat
28/01/2024,47,99,73,03,64,Sun
29/01/2024,03,77,40,64,43,Mon
30/01/2024,16,49,13,28,61,Tue
31/01/2024,01,96,74,76,86,Wed
01/02/2024,82,71,44,09,68,Thu
02/02/2024,16,86,25,41,06,Fri
03/02/2024,94,51,96,44,09,Sat
04/02/2024,43,11,06,63,57,Sun
05/02/2024,92,95,44,84,47,Mon
06/02/2024,76,67,69,71,56,Tue
07/02/2024,37,20,68,13,51,Wed
08/02/2024,09,33,70,05,36,Thu
09/02/2024,59,98,00,58,95,Fri
10/02/2024,52,96,98,97,13,Sat
11/02/2024,49,05,37,29,77,Sun
12/02/2024,89,33,18,35,09,Mon
13/02/2024,94,75,33,37,77,Tue
14/02/2024,40,98,40,42,50,Wed
15/02/2024,24,41,70,89,41,Thu
16/02/2024,81,39,75,46,67,Fri
17/02/2024,31,45,10,73,62,Sat
18/02/2024,84,81,61,61,90,Sun
19/02/2024,72,70,79,11,40,Mon
20/02/2024,75,11,31,15,21,Tue
21/02/2024,55,28,75,44,88,Wed
22/02/2024,78,79,81,53,73,Thu
23/02/2024,66,27,56,79,35,Fri
24/02/2024,52,09,08,53,69,Sat
25/02/2024,15-Shoban-Game-Off,,,,,Sun
26/02/2024,31,82,91,52,33,Mon
27/02/2024,52,15,00,52,45,Tue
28/02/2024,62,58,53,04,50,Wed
29/02/2024,89,66,05,20,27,Thu
01/03/2024,44,95,88,35,88,Fri
02/03/2024,70,33,70,43,39,Sat
03/03/2024,33,68,84,39,28,Sun
04/03/2024,59,58,18,96,30,Mon
05/03/2024,11,39,34,75,93,Tue
06/03/2024,62,37,87,50,01,Wed
07/03/2024,56,13,34,36,17,Thu
08/03/2024,56,21,85,63,73,Fri
09/03/2024,72,14,36,62,95,Sat
10/03/2024,31,08,69,94,21,Sun
11/03/2024,37,90,59,52,28,Mon
12/03/2024,72,27,66,13,72,Tue
13/03/2024,96,72,32,43,61,Wed
14/03/2024,82,11,13,11,35,Thu
15/03/2024,74,63,92,83,72,Fri
16/03/2024,34,46,37,42,45,Sat
17/03/2024,93,40,17,01,69,Sun
18/03/2024,11,99,99,39,74,Mon
19/03/2024,93,20,92,95,77,Tue
20/03/2024,53,34,66,60,90,Wed
21/03/2024,97,09,68,17,98,Thu
22/03/2024,44,06,60,92,18,Fri
23/03/2024,27,19,45,06,64,Sat
24/03/2024,93,78,49,62,81,Sun
25/03/2024,70,82,31,71,67,Mon
26/03/2024,09,83,50,00,82,Tue
27/03/2024,69,40,68,13,99,Wed
28/03/2024,38,34,09,20,96,Thu
29/03/2024,61,61,56,41,68,Fri
30/03/2024,40,09,96,25,53,Sat
31/03/2024,71,90,02,27,25,Sun
01/04/2024,38,05,07,26,46,Mon
02/04/2024,82,30,97,25,69,Tue
03/04/2024,07,67,83,26,53,Wed
04/04/2024,83,02,39,91,83,Thu
05/04/2024,68,38,10,60,19,Fri
06/04/2024,63,17,82,88,04,Sat
07/04/2024,05,60,96,67,59,Sun
08/04/2024,24,55,92,40,43,Mon
09/04/2024,96,67,53,43,91,Tue
10/04/2024,Eid-ul-Fitr-Game-Off,,,,,Wed
11/04/2024,Eid-ul-Fitr-Game-Off,,,,,Thu
12/04/2024,28,99,30,30,22,Fri
13/04/2024,26,86,08,16,87,Sat
14/04/2024,16,45,20,54,59,Sun
15/04/2024,21,58,52,91,58,Mon
16/04/2024,83,77,42,68,52,Tue
17/04/2024,44,85,18,56,05,Wed
18/04/2024,21,17,26,20,92,Thu
19/04/2024,70,58,78,15,49,Fri
20/04/2024,92,20,87,94,86,Sat
21/04/2024,68,72,74,24,78,Sun
22/04/2024,71,78,80,07,90,Mon
23/04/2024,64,37,28,69,92,Tue
24/04/2024,75,86,34,02,22,Wed
25/04/2024,36,50,21,81,60,Thu
26/04/2024,41,96,60,28,87,Fri
27/04/2024,07,94,21,41,21,Sat
28/04/2024,92,15,08,64,51,Sun
29/04/2024,75,71,38,90,65,Mon
30/04/2024,21,97,07,50,87,Tue
01/05/2024,51,51,52,31,30,Wed
02/05/2024,03,78,31,44,94,Thu
03/05/2024,71,94,32,59,84,Fri
04/05/2024,55,14,17,22,29,Sat
05/05/2024,57,53,72,53,88,Sun
06/05/2024,31,57,99,22,72,Mon
07/05/2024,67,45,54,58,93,Tue
08/05/2024,88,07,45,51,00,Wed
09/05/2024,53,06,21,42,80,Thu
10/05/2024,95,99,79,17,13,Fri
11/05/2024,03,31,76,07,52,Sat
12/05/2024,39,29,39,26,39,Sun
13/05/2024,69,34,38,22,13,Mon
14/05/2024,29,49,57,97,00,Tue
15/05/2024,96,71,24,56,57,Wed
16/05/2024,89,94,11,40,75,Thu
17/05/2024,06,80,65,22,32,Fri
18/05/2024,61,57,84,29,80,Sat
19/05/2024,54,79,67,53,92,Sun
20/05/2024,26,00,72,30,27,Mon
21/05/2024,84,00,82,07,30,Tue
22/05/2024,28,66,11,89,62,Wed
23/05/2024,87,10,57,13,50,Thu
24/05/2024,84,30,15,08,63,Fri
25/05/2024,63,84,24,44,85,Sat
26/05/2024,61,00,14,56,36,Sun
27/05/2024,87,38,72,10,80,Mon
28/05/2024,60,97,66,16,79,Tue
29/05/2024,74,78,11,99,34,Wed
30/05/2024,51,70,36,61,83,Thu
31/05/2024,16,58,97,71,14,Fri
01/06/2024,09,92,62,60,98,Sat
02/06/2024,42,71,99,63,33,Sun
03/06/2024,12,79,46,03,51,Mon
04/06/2024,80,71,76,40,10,Tue
05/06/2024,44,10,14,42,29,Wed
06/06/2024,70,22,14,73,41,Thu
07/06/2024,44,54,06,07,07,Fri
08/06/2024,05,13,79,01,33,Sat
09/06/2024,52,20,11,12,47,Sun
10/06/2024,65,53,03,82,44,Mon
11/06/2024,54,96,16,20,01,Tue
12/06/2024,28,45,82,42,70,Wed
13/06/2024,21,11,73,79,98,Thu
14/06/2024,36,35,58,85,31,Fri
15/06/2024,07,58,60,84,58,Sat
16/06/2024,65,37,25,84,08,Sun
17/06/2024,Eid-Ul-Adha-Off,,,,,Mon
18/06/2024,Eid-Ul-Adha-Off,,,,,Tue
19/06/2024,01,49,29,21,06,Wed
20/06/2024,06,04,85,72,39,Thu
21/06/2024,78,62,86,78,70,Fri
22/06/2024,29,25,60,63,96,Sat
23/06/2024,01,24,68,52,97,Sun
24/06/2024,77,81,60,89,12,Mon
25/06/2024,03,74,62,72,63,Tue
26/06/2024,12,31,07,31,11,Wed
27/06/2024,64,19,76,26,78,Thu
28/06/2024,06,41,54,63,73,Fri
29/06/2024,85,31,84,67,21,Sat
30/06/2024,37,52,70,92,25,Sun
01/07/2024,80,52,68,73,80,Mon
02/07/2024,70,73,28,16,51,Tue
03/07/2024,72,59,01,74,82,Wed
04/07/2024,35,67,19,24,62,Thu
05/07/2024,74,73,97,54,56,Fri
06/07/2024,74,41,40,00,87,Sat
07/07/2024,82,33,74,87,27,Sun
08/07/2024,58,89,79,61,47,Mon
09/07/2024,26,16,41,98,45,Tue
10/07/2024,77,98,93,39,50,Wed
11/07/2024,77,25,22,82,26,Thu
12/07/2024,46,89,05,19,31,Fri
13/07/2024,37,30,44,09,95,Sat
14/07/2024,64,47,65,00,36,Sun
15/07/2024,17,66,04,73,26,Mon
16/07/2024,9-Muharram,,,,,Tue
17/07/2024,10-Muharram,,,,,Wed
18/07/2024,49,30,35,86,40,Thu
19/07/2024,49,45,10,21,10,Fri
20/07/2024,40,19,03,22,71,Sat
21/07/2024,05,08,66,81,58,Sun
22/07/2024,84,50,01,06,02,Mon
23/07/2024,46,66,49,66,65,Tue
24/07/2024,36,04,01,07,82,Wed
25/07/2024,88,47,67,80,44,Thu
26/07/2024,30,09,70,85,30,Fri
27/07/2024,89,67,96,77,10,Sat
28/07/2024,27,30,64,01,45,Sun
29/07/2024,76,23,13,40,97,Mon
30/07/2024,60,27,35,19,68,Thu
31/07/2024,37,97,45,33,30,Wed
01/08/2024,49,95,22,04,22,Thu
02/08/2024,98,35,41,52,32,Fri
03/08/2024,26,07,26,07,40,Sat
04/08/2024,39,74,12,17,54,Sun
05/08/2024,25,32,85,52,89,Mon
06/08/2024,99,05,36,40,23,Tue
07/08/2024,70,66,26,77,47,Wed
08/08/2024,01,81,37,84,65,Thu
09/08/2024,54,84,37,80,81,Fri
10/08/2024,14,07,95,54,63,Sat
11/08/2024,85,23,00,64,61,Sun
12/08/2024,12,70,72,22,65,Mon
13/08/2024,40,17,18,55,53,Tue
14/08/2024,16,81,41,22,68,Wed
15/08/2024,61,12,81,63,36,Thu
16/08/2024,45,41,38,41,74,Fri
17/08/2024,77,55,86,72,24,Sat
18/08/2024,85,34,84,17,17,Sun
19/08/2024,87,97,16,63,58,Mon
20/08/2024,32,08,86,01,66,Tue
21/08/2024,23,81,92,85,35,Wed
22/08/2024,29,02,08,69,05,Thu
23/08/2024,73,82,85,68,21,Fri
24/08/2024,42,93,01,86,73,Sat
25/08/2024,89,28,25,23,94,Sun
26/08/2024,55,68,49,38,64,Mon
27/08/2024,42,08,47,79,29,Tue
28/08/2024,02,55,32,18,63,Wed
29/08/2024,64,13,84,70,93,Thu
30/08/2024,28,91,81,13,61,Fri
31/08/2024,88,23,22,81,81,Sat
01/09/2024,29,56,84,09,78,Sun
02/09/2024,14,19,90,68,68,Mon
03/09/2024,19,12,80,46,95,Tue
04/09/2024,74,44,54,52,84,Wed
05/09/2024,19,87,79,17,88,Thu
06/09/2024,84,68,77,28,07,Fri
07/09/2024,30,78,84,57,22,Sat
08/09/2024,61,80,23,54,39,Sun
09/09/2024,00,99,66,35,87,Mon
10/09/2024,39,31,53,16,95,Tue
11/09/2024,88,09,25,14,96,Wed
12/09/2024,96,93,30,59,25,Thu
13/09/2024,14,62,52,66,95,Fri
14/09/2024,35,79,35,63,67,Sat
15/09/2024,97,34,86,57,09,Sun
16/09/2024,79,92,98,74,01,Mon
17/09/2024,12-Rabi-ul-Awal,,,,,Tue
18/09/2024,52,51,98,87,33,Wed
19/09/2024,77,20,32,30,78,Thu
20/09/2024,53,13,12,45,05,Fri
21/09/2024,32,35,05,09,73,Sat
22/09/2024,63,29,41,77,45,Sun
23/09/2024,20,09,97,20,02,Mon
24/09/2024,17,65,97,88,56,Tue
25/09/2024,90,73,15,84,69,Wed
26/09/2024,51,17,33,81,98,Thu
27/09/2024,55,16,61,89,46,Fri
28/09/2024,97,28,63,65,18,Sat
29/09/2024,28,32,91,93,96,Sun
30/09/2024,54,57,57,51,26,Mon
01/10/2024,64,32,49,69,10,Tue
02/10/2024,92,32,13,73,26,Wed
03/10/2024,51,29,78,09,12,Thu
04/10/2024,18,76,07,30,32,Fri
05/10/2024,81,19,53,37,41,Sat
06/10/2024,81,52,19,73,30,Sun
07/10/2024,86,72,50,48,53,Mon
08/10/2024,81,41,46,00,51,Tue
09/10/2024,24,49,00,43,30,Wed
10/10/2024,87,25,58,64,06,Thu
11/10/2024,73,53,00,66,23,Fri
12/10/2024,92,10,51,94,57,Sat
13/10/2024,93,89,02,19,97,Sun
14/10/2024,70,88,10,83,48,Mon
15/10/2024,66,52,14,54,95,Tue
16/10/2024,89,51,42,15,23,Wed
17/10/2024,51,14,29,42,42,Thu
18/10/2024,09,02,86,94,25,Fri
19/10/2024,88,30,57,23,05,Sat
20/10/2024,21,24,71,81,75,Sun
