date,gm,ls1,ak,ls2,ls3,day,day_of_week,month,day_of_month,gm_lag1,gm_lag2,ls1_lag1,ls1_lag2,ak_lag1,ak_lag2,ls2_lag1,ls2_lag2,ls3_lag1,ls3_lag2
2025-01-14,77,56,94,21,52,Tue,1,1,14,27.0,79.0,11.0,91.0,27.0,80.0,82.0,63.0,15.0,24.0
2025-01-15,98,41,52,21,96,Wed,2,1,15,77.0,27.0,56.0,11.0,94.0,27.0,21.0,82.0,52.0,15.0
2025-01-16,24,41,84,29,38,Thu,3,1,16,98.0,77.0,41.0,56.0,52.0,94.0,21.0,21.0,96.0,52.0
2025-01-17,11,79,95,44,46,Fri,4,1,17,24.0,98.0,41.0,41.0,84.0,52.0,29.0,21.0,38.0,96.0
2025-01-18,34,10,13,59,72,Sat,5,1,18,11.0,24.0,79.0,41.0,95.0,84.0,44.0,29.0,46.0,38.0
2025-01-19,99,4,27,97,2,Sun,6,1,19,34.0,11.0,10.0,79.0,13.0,95.0,59.0,44.0,72.0,46.0
2025-01-20,32,34,30,74,54,Mon,0,1,20,99.0,34.0,4.0,10.0,27.0,13.0,97.0,59.0,2.0,72.0
2025-01-21,95,32,69,32,1,Tues,1,1,21,32.0,99.0,34.0,4.0,30.0,27.0,74.0,97.0,54.0,2.0
2025-01-22,59,8,99,26,91,Wed,2,1,22,95.0,32.0,32.0,34.0,69.0,30.0,32.0,74.0,1.0,54.0
2025-01-23,89,89,94,87,59,Thu,3,1,23,59.0,95.0,8.0,32.0,99.0,69.0,26.0,32.0,91.0,1.0
2025-01-24,57,9,14,91,33,Fri,4,1,24,89.0,59.0,89.0,8.0,94.0,99.0,87.0,26.0,59.0,91.0
2025-01-25,65,92,35,76,59,Sat,5,1,25,57.0,89.0,9.0,89.0,14.0,94.0,91.0,87.0,33.0,59.0
2025-01-26,16,89,62,73,18,Sun,6,1,26,65.0,57.0,92.0,9.0,35.0,14.0,76.0,91.0,59.0,33.0
2025-01-27,94,35,13,13,94,Mon,0,1,27,16.0,65.0,89.0,92.0,62.0,35.0,73.0,76.0,18.0,59.0
2025-01-28,65,98,72,18,80,Tues,1,1,28,94.0,16.0,35.0,89.0,13.0,62.0,13.0,73.0,94.0,18.0
2025-01-29,93,47,71,15,38,Wed,2,1,29,65.0,94.0,98.0,35.0,72.0,13.0,18.0,13.0,80.0,94.0
2025-01-30,80,37,5,74,40,Thu,3,1,30,93.0,65.0,47.0,98.0,71.0,72.0,15.0,18.0,38.0,80.0
2025-01-31,17,80,84,82,70,Fri,4,1,31,80.0,93.0,37.0,47.0,5.0,71.0,74.0,15.0,40.0,38.0
2025-02-01,4,3,18,73,79,Sat,5,2,1,17.0,80.0,80.0,37.0,84.0,5.0,82.0,74.0,70.0,40.0
2025-02-02,18,59,86,97,5,Sun,6,2,2,4.0,17.0,3.0,80.0,18.0,84.0,73.0,82.0,79.0,70.0
2025-02-03,80,91,36,82,97,Mon,0,2,3,18.0,4.0,59.0,3.0,86.0,18.0,97.0,73.0,5.0,79.0
2025-02-04,48,57,18,82,22,Tues,1,2,4,80.0,18.0,91.0,59.0,36.0,86.0,82.0,97.0,97.0,5.0
2025-02-05,55,47,82,34,95,Wed,2,2,5,48.0,80.0,57.0,91.0,18.0,36.0,82.0,82.0,22.0,97.0
2025-02-06,30,94,98,9,81,Thu,3,2,6,55.0,48.0,47.0,57.0,82.0,18.0,34.0,82.0,95.0,22.0
2025-02-07,92,73,44,48,58,Fri,4,2,7,30.0,55.0,94.0,47.0,98.0,82.0,9.0,34.0,81.0,95.0
2025-02-08,82,55,46,65,43,Sat,5,2,8,92.0,30.0,73.0,94.0,44.0,98.0,48.0,9.0,58.0,81.0
2025-02-09,53,22,87,95,85,Sun,6,2,9,82.0,92.0,55.0,73.0,46.0,44.0,65.0,48.0,43.0,58.0
2025-02-10,27,8,71,67,58,Mon,0,2,10,53.0,82.0,22.0,55.0,87.0,46.0,95.0,65.0,85.0,43.0
2025-02-11,4,4,4,1,65,Tues,1,2,11,27.0,53.0,8.0,22.0,71.0,87.0,67.0,95.0,58.0,85.0
2025-02-12,89,44,60,70,76,Wed,2,2,12,4.0,27.0,4.0,8.0,4.0,71.0,1.0,67.0,65.0,58.0
2025-02-14,50,12,95,19,12,Fri,4,2,14,89.0,4.0,44.0,4.0,60.0,4.0,70.0,1.0,76.0,65.0
2025-02-15,70,47,95,44,25,Sat,5,2,15,50.0,89.0,12.0,44.0,95.0,60.0,19.0,70.0,12.0,76.0
2025-02-16,51,6,97,19,43,Sun,6,2,16,70.0,50.0,47.0,12.0,95.0,95.0,44.0,19.0,25.0,12.0
2025-02-17,43,50,91,83,15,Mon,0,2,17,51.0,70.0,6.0,47.0,97.0,95.0,19.0,44.0,43.0,25.0
2025-02-18,84,43,47,69,2,Tues,1,2,18,43.0,51.0,50.0,6.0,91.0,97.0,83.0,19.0,15.0,43.0
2025-02-19,12,49,60,10,8,Wed,2,2,19,84.0,43.0,43.0,50.0,47.0,91.0,69.0,83.0,2.0,15.0
2025-02-20,66,33,53,85,64,Thu,3,2,20,12.0,84.0,49.0,43.0,60.0,47.0,10.0,69.0,8.0,2.0
2025-02-21,5,54,10,2,39,Fri,4,2,21,66.0,12.0,33.0,49.0,53.0,60.0,85.0,10.0,64.0,8.0
2025-02-22,19,8,44,15,91,Sat,5,2,22,5.0,66.0,54.0,33.0,10.0,53.0,2.0,85.0,39.0,64.0
2025-02-23,49,79,52,81,1,Sun,6,2,23,19.0,5.0,8.0,54.0,44.0,10.0,15.0,2.0,91.0,39.0
2025-02-24,55,51,77,10,35,Mon,0,2,24,49.0,19.0,79.0,8.0,52.0,44.0,81.0,15.0,1.0,91.0
2025-02-25,66,53,85,50,59,Tues,1,2,25,55.0,49.0,51.0,79.0,77.0,52.0,10.0,81.0,35.0,1.0
2025-02-26,42,41,91,24,39,Wed,2,2,26,66.0,55.0,53.0,51.0,85.0,77.0,50.0,10.0,59.0,35.0
2025-02-27,48,22,71,5,74,Thu,3,2,27,42.0,66.0,41.0,53.0,91.0,85.0,24.0,50.0,39.0,59.0
2025-02-28,98,83,94,58,11,Fri,4,2,28,48.0,42.0,22.0,41.0,71.0,91.0,5.0,24.0,74.0,39.0
2025-03-01,76,10,74,90,93,Sat,5,3,1,98.0,48.0,83.0,22.0,94.0,71.0,58.0,5.0,11.0,74.0
2025-03-02,8,41,34,79,61,Sun,6,3,2,76.0,98.0,10.0,83.0,74.0,94.0,90.0,58.0,93.0,11.0
2025-03-03,16,33,78,46,77,Mon,0,3,3,8.0,76.0,41.0,10.0,34.0,74.0,79.0,90.0,61.0,93.0
2025-03-04,93,93,55,91,6,Tues,1,3,4,16.0,8.0,33.0,41.0,78.0,34.0,46.0,79.0,77.0,61.0
2025-03-05,46,87,12,14,84,Wed,2,3,5,93.0,16.0,93.0,33.0,55.0,78.0,91.0,46.0,6.0,77.0
2025-03-06,35,57,87,12,87,Thu,3,3,6,46.0,93.0,87.0,93.0,12.0,55.0,14.0,91.0,84.0,6.0
2025-03-07,5,1,20,32,38,Fri,4,3,7,35.0,46.0,57.0,87.0,87.0,12.0,12.0,14.0,87.0,84.0
2025-03-08,54,95,87,59,51,Sat,5,3,8,5.0,35.0,1.0,57.0,20.0,87.0,32.0,12.0,38.0,87.0
2025-03-09,74,81,53,61,5,Sun,6,3,9,54.0,5.0,95.0,1.0,87.0,20.0,59.0,32.0,51.0,38.0
2025-03-10,18,30,55,69,34,Mon,0,3,10,74.0,54.0,81.0,95.0,53.0,87.0,61.0,59.0,5.0,51.0
2025-03-11,69,3,68,98,18,Tues,1,3,11,18.0,74.0,30.0,81.0,55.0,53.0,69.0,61.0,34.0,5.0
2025-03-12,65,25,16,54,66,Wed,2,3,12,69.0,18.0,3.0,30.0,68.0,55.0,98.0,69.0,18.0,34.0
2025-03-13,97,15,55,35,52,Thu,3,3,13,65.0,69.0,25.0,3.0,16.0,68.0,54.0,98.0,66.0,18.0
2025-03-14,53,37,35,56,29,Fri,4,3,14,97.0,65.0,15.0,25.0,55.0,16.0,35.0,54.0,52.0,66.0
2025-03-15,81,33,43,88,87,Sat,5,3,15,53.0,97.0,37.0,15.0,35.0,55.0,56.0,35.0,29.0,52.0
2025-03-16,25,39,40,34,97,Sun,6,3,16,81.0,53.0,33.0,37.0,43.0,35.0,88.0,56.0,87.0,29.0
2025-03-17,18,60,53,57,32,Mon,0,3,17,25.0,81.0,39.0,33.0,40.0,43.0,34.0,88.0,97.0,87.0
2025-03-18,38,87,1,24,54,Tues,1,3,18,18.0,25.0,60.0,39.0,53.0,40.0,57.0,34.0,32.0,97.0
2025-03-19,39,28,8,70,37,Wed,2,3,19,38.0,18.0,87.0,60.0,1.0,53.0,24.0,57.0,54.0,32.0
2025-03-20,75,28,46,70,38,Thu,3,3,20,39.0,38.0,28.0,87.0,8.0,1.0,70.0,24.0,37.0,54.0
2025-03-21,49,30,30,64,41,Fri,4,3,21,75.0,39.0,28.0,28.0,46.0,8.0,70.0,70.0,38.0,37.0
2025-03-22,20,48,99,78,51,Sat_,5,3,22,49.0,75.0,30.0,28.0,30.0,46.0,64.0,70.0,41.0,38.0
2025-03-23,75,34,43,50,14,Sun,6,3,23,20.0,49.0,48.0,30.0,99.0,30.0,78.0,64.0,51.0,41.0
2025-03-24,11,42,62,58,60,Mon,0,3,24,75.0,20.0,34.0,48.0,43.0,99.0,50.0,78.0,14.0,51.0
2025-03-25,82,30,32,32,11,Tues,1,3,25,11.0,75.0,42.0,34.0,62.0,43.0,58.0,50.0,60.0,14.0
2025-03-26,53,6,40,19,30,Wed,2,3,26,82.0,11.0,30.0,42.0,32.0,62.0,32.0,58.0,11.0,60.0
2025-03-27,4,41,19,2,56,Thu,3,3,27,53.0,82.0,6.0,30.0,40.0,32.0,19.0,32.0,30.0,11.0
2025-03-28,33,20,74,71,74,Fri,4,3,28,4.0,53.0,41.0,6.0,19.0,40.0,2.0,19.0,56.0,30.0
2025-03-29,2,49,64,25,86,Sat,5,3,29,33.0,4.0,20.0,41.0,74.0,19.0,71.0,2.0,74.0,56.0
2025-03-30,43,11,87,38,44,Sun,6,3,30,2.0,33.0,49.0,20.0,64.0,74.0,25.0,71.0,86.0,74.0
2025-04-02,61,8,4,17,38,Wed,2,4,2,43.0,2.0,11.0,49.0,87.0,64.0,38.0,25.0,44.0,86.0
2025-04-03,14,61,9,88,62,Thu,3,4,3,61.0,43.0,8.0,11.0,4.0,87.0,17.0,38.0,38.0,44.0
2025-04-04,81,88,69,34,92,Fri,4,4,4,14.0,61.0,61.0,8.0,9.0,4.0,88.0,17.0,62.0,38.0
2025-04-05,32,13,62,73,1,Sat,5,4,5,81.0,14.0,88.0,61.0,69.0,9.0,34.0,88.0,92.0,62.0
2025-04-06,34,50,64,61,86,Sun,6,4,6,32.0,81.0,13.0,88.0,62.0,69.0,73.0,34.0,1.0,92.0
2025-04-07,9,37,72,67,86,Mon,0,4,7,34.0,32.0,50.0,13.0,64.0,62.0,61.0,73.0,86.0,1.0
2025-04-08,97,70,61,39,99,Tues,1,4,8,9.0,34.0,37.0,50.0,72.0,64.0,67.0,61.0,86.0,86.0
2025-04-09,17,32,61,83,53,Wed,2,4,9,97.0,9.0,70.0,37.0,61.0,72.0,39.0,67.0,99.0,86.0
2025-04-10,9,8,51,97,64,Thu,3,4,10,17.0,97.0,32.0,70.0,61.0,61.0,83.0,39.0,53.0,99.0
2025-04-11,67,40,69,84,90,Fri,4,4,11,9.0,17.0,8.0,32.0,51.0,61.0,97.0,83.0,64.0,53.0
2025-04-12,71,92,51,26,29,Sat,5,4,12,67.0,9.0,40.0,8.0,69.0,51.0,84.0,97.0,90.0,64.0
2025-04-13,38,38,12,15,92,Sun,6,4,13,71.0,67.0,92.0,40.0,51.0,69.0,26.0,84.0,29.0,90.0
2025-04-14,32,46,99,98,74,Mon,0,4,14,38.0,71.0,38.0,92.0,12.0,51.0,15.0,26.0,92.0,29.0
2025-04-15,55,17,64,15,62,Tues,1,4,15,32.0,38.0,46.0,38.0,99.0,12.0,98.0,15.0,74.0,92.0
2025-04-16,1,91,70,5,92,Wed,2,4,16,55.0,32.0,17.0,46.0,64.0,99.0,15.0,98.0,62.0,74.0
2025-04-17,79,65,74,3,93,Thu,3,4,17,1.0,55.0,91.0,17.0,70.0,64.0,5.0,15.0,92.0,62.0
2025-04-18,5,25,3,55,37,Fri,4,4,18,79.0,1.0,65.0,91.0,74.0,70.0,3.0,5.0,93.0,92.0
2025-04-19,67,67,89,62,72,Sat,5,4,19,5.0,79.0,25.0,65.0,3.0,74.0,55.0,3.0,37.0,93.0
2025-04-20,44,75,48,5,54,Sun,6,4,20,67.0,5.0,67.0,25.0,89.0,3.0,62.0,55.0,72.0,37.0
2025-04-21,51,44,57,11,75,Mon,0,4,21,44.0,67.0,75.0,67.0,48.0,89.0,5.0,62.0,54.0,72.0
2025-04-22,90,64,79,52,81,Tues,1,4,22,51.0,44.0,44.0,75.0,57.0,48.0,11.0,5.0,75.0,54.0
2025-04-23,57,70,0,65,7,Wed,2,4,23,90.0,51.0,64.0,44.0,79.0,57.0,52.0,11.0,81.0,75.0
2025-04-24,48,97,77,27,6,Thu,3,4,24,57.0,90.0,70.0,64.0,0.0,79.0,65.0,52.0,7.0,81.0
2025-04-25,99,44,96,6,71,Fri,4,4,25,48.0,57.0,97.0,70.0,77.0,0.0,27.0,65.0,6.0,7.0
2025-04-26,61,96,38,4,29,Sat,5,4,26,99.0,48.0,44.0,97.0,96.0,77.0,6.0,27.0,71.0,6.0
2025-04-27,52,9,62,90,70,Sun,6,4,27,61.0,99.0,96.0,44.0,38.0,96.0,4.0,6.0,29.0,71.0
2025-04-28,69,95,45,75,47,Mon,0,4,28,52.0,61.0,9.0,96.0,62.0,38.0,90.0,4.0,70.0,29.0
2025-04-29,8,89,39,86,82,Tues,1,4,29,69.0,52.0,95.0,9.0,45.0,62.0,75.0,90.0,47.0,70.0
2025-04-30,63,50,47,69,70,Wed,2,4,30,8.0,69.0,89.0,95.0,39.0,45.0,86.0,75.0,82.0,47.0
2025-05-01,25,22,6,96,70,Thu,3,5,1,63.0,8.0,50.0,89.0,47.0,39.0,69.0,86.0,70.0,82.0
2025-05-02,35,91,90,0,3,Fri,4,5,2,25.0,63.0,22.0,50.0,6.0,47.0,96.0,69.0,70.0,70.0
2025-05-03,99,73,6,98,32,Sat,5,5,3,35.0,25.0,91.0,22.0,90.0,6.0,0.0,96.0,3.0,70.0
2025-05-04,96,20,86,40,9,Sun,6,5,4,99.0,35.0,73.0,91.0,6.0,90.0,98.0,0.0,32.0,3.0
2025-05-05,84,90,98,37,94,Mon,0,5,5,96.0,99.0,20.0,73.0,86.0,6.0,40.0,98.0,9.0,32.0
2025-05-06,83,14,0,25,95,Tues,1,5,6,84.0,96.0,90.0,20.0,98.0,86.0,37.0,40.0,94.0,9.0
2025-05-07,49,29,67,32,18,Wed,2,5,7,83.0,84.0,14.0,90.0,0.0,98.0,25.0,37.0,95.0,94.0
2025-05-08,98,42,16,26,95,Thu,3,5,8,49.0,83.0,29.0,14.0,67.0,0.0,32.0,25.0,18.0,95.0
2025-05-09,16,44,31,44,33,Fri,4,5,9,98.0,49.0,42.0,29.0,16.0,67.0,26.0,32.0,95.0,18.0
2025-05-10,84,81,0,63,4,Sat,5,5,10,16.0,98.0,44.0,42.0,31.0,16.0,44.0,26.0,33.0,95.0
2025-05-11,74,96,2,87,41,Sun,6,5,11,84.0,16.0,81.0,44.0,0.0,31.0,63.0,44.0,4.0,33.0
2025-05-12,14,47,99,33,89,Mon,0,5,12,74.0,84.0,96.0,81.0,2.0,0.0,87.0,63.0,41.0,4.0
2025-05-13,21,84,40,91,72,Tue,1,5,13,14.0,74.0,47.0,96.0,99.0,2.0,33.0,87.0,89.0,41.0
2025-05-14,72,62,3,49,20,Wed,2,5,14,21.0,14.0,84.0,47.0,40.0,99.0,91.0,33.0,72.0,89.0
2025-05-15,48,61,48,84,86,Thu,3,5,15,72.0,21.0,62.0,84.0,3.0,40.0,49.0,91.0,20.0,72.0
2025-05-16,49,67,26,52,93,Fri,4,5,16,48.0,72.0,61.0,62.0,48.0,3.0,84.0,49.0,86.0,20.0
2025-05-17,79,20,79,14,20,Sat,5,5,17,49.0,48.0,67.0,61.0,26.0,48.0,52.0,84.0,93.0,86.0
2025-05-18,35,62,11,9,6,Sun,6,5,18,79.0,49.0,20.0,67.0,79.0,26.0,14.0,52.0,20.0,93.0
2025-05-19,15,13,23,9,67,Mon,0,5,19,35.0,79.0,62.0,20.0,11.0,79.0,9.0,14.0,6.0,20.0
2025-05-20,46,0,13,83,13,Tues,1,5,20,15.0,35.0,13.0,62.0,23.0,11.0,9.0,9.0,67.0,6.0
2025-05-21,5,94,65,44,48,Wed,2,5,21,46.0,15.0,0.0,13.0,13.0,23.0,83.0,9.0,13.0,67.0
2025-05-22,8,18,6,98,14,Thu,3,5,22,5.0,46.0,94.0,0.0,65.0,13.0,44.0,83.0,48.0,13.0
2025-05-23,20,63,4,46,56,Fri,4,5,23,8.0,5.0,18.0,94.0,6.0,65.0,98.0,44.0,14.0,48.0
2025-05-24,83,21,93,95,8,Sat,5,5,24,20.0,8.0,63.0,18.0,4.0,6.0,46.0,98.0,56.0,14.0
2025-05-25,12,82,89,8,65,Sun,6,5,25,83.0,20.0,21.0,63.0,93.0,4.0,95.0,46.0,8.0,56.0
2025-05-27,21,49,89,12,62,Tues,1,5,27,12.0,83.0,82.0,21.0,89.0,93.0,8.0,95.0,65.0,8.0
2025-05-28,37,41,85,60,19,Wed,2,5,28,21.0,12.0,49.0,82.0,89.0,89.0,12.0,8.0,62.0,65.0
2025-05-29,20,46,17,42,39,Thu,3,5,29,37.0,21.0,41.0,49.0,85.0,89.0,60.0,12.0,19.0,62.0
2025-05-30,74,75,49,56,3,Fri,4,5,30,20.0,37.0,46.0,41.0,17.0,85.0,42.0,60.0,39.0,19.0
2025-05-31,7,54,46,0,57,Sat,5,5,31,74.0,20.0,75.0,46.0,49.0,17.0,56.0,42.0,3.0,39.0
2025-06-01,25,80,26,79,98,Sun,6,6,1,7.0,74.0,54.0,75.0,46.0,49.0,0.0,56.0,57.0,3.0
2025-06-02,49,42,11,0,68,Mon,0,6,2,25.0,7.0,80.0,54.0,26.0,46.0,79.0,0.0,98.0,57.0
2025-06-03,29,3,43,3,56,Tues,1,6,3,49.0,25.0,42.0,80.0,11.0,26.0,0.0,79.0,68.0,98.0
2025-06-04,91,48,11,23,21,Wed,2,6,4,29.0,49.0,3.0,42.0,43.0,11.0,3.0,0.0,56.0,68.0
2025-06-06,46,98,93,75,72,Fri,4,6,6,91.0,29.0,48.0,3.0,11.0,43.0,23.0,3.0,21.0,56.0
2025-06-09,15,81,73,73,11,Mon,0,6,9,46.0,91.0,98.0,48.0,93.0,11.0,75.0,23.0,72.0,21.0
2025-06-10,72,76,39,79,76,Tues,1,6,10,15.0,46.0,81.0,98.0,73.0,93.0,73.0,75.0,11.0,72.0
2025-06-11,73,22,34,93,35,Wed,2,6,11,72.0,15.0,76.0,81.0,39.0,73.0,79.0,73.0,76.0,11.0
2025-06-12,4,79,18,96,66,Thu,3,6,12,73.0,72.0,22.0,76.0,34.0,39.0,93.0,79.0,35.0,76.0
2025-06-13,31,60,24,27,14,Fri,4,6,13,4.0,73.0,79.0,22.0,18.0,34.0,96.0,93.0,66.0,35.0
2025-06-14,70,65,23,86,63,Sat,5,6,14,31.0,4.0,60.0,79.0,24.0,18.0,27.0,96.0,14.0,66.0
2025-06-15,4,20,33,73,86,Sun,6,6,15,70.0,31.0,65.0,60.0,23.0,24.0,86.0,27.0,63.0,14.0
2025-06-16,18,7,70,71,5,Mon,0,6,16,4.0,70.0,20.0,65.0,33.0,23.0,73.0,86.0,86.0,63.0
2025-06-17,7,44,27,30,68,Tue,1,6,17,18.0,4.0,7.0,20.0,70.0,33.0,71.0,73.0,5.0,86.0
2025-06-18,78,76,63,88,72,Wed,2,6,18,7.0,18.0,44.0,7.0,27.0,70.0,30.0,71.0,68.0,5.0
2025-06-19,3,50,76,5,51,Thu,3,6,19,78.0,7.0,76.0,44.0,63.0,27.0,88.0,30.0,72.0,68.0
2025-06-20,89,72,20,7,22,Fri,4,6,20,3.0,78.0,50.0,76.0,76.0,63.0,5.0,88.0,51.0,72.0
2025-06-21,83,80,76,27,99,Sat,5,6,21,89.0,3.0,72.0,50.0,20.0,76.0,7.0,5.0,22.0,51.0
2025-06-22,7,79,24,58,15,Sun,6,6,22,83.0,89.0,80.0,72.0,76.0,20.0,27.0,7.0,99.0,22.0
2025-06-23,62,79,57,11,30,Mon,0,6,23,7.0,83.0,79.0,80.0,24.0,76.0,58.0,27.0,15.0,99.0
2025-06-24,21,56,2,40,48,Tue,1,6,24,62.0,7.0,79.0,79.0,57.0,24.0,11.0,58.0,30.0,15.0
2025-06-25,70,30,20,68,78,Wed,2,6,25,21.0,62.0,56.0,79.0,2.0,57.0,40.0,11.0,48.0,30.0
2025-06-27,75,58,13,35,47,fri,4,6,27,70.0,21.0,30.0,56.0,20.0,2.0,68.0,40.0,78.0,48.0
2025-06-28,15,76,7,37,91,sat,5,6,28,75.0,70.0,58.0,30.0,13.0,20.0,35.0,68.0,47.0,78.0
2025-06-29,13,81,63,60,71,sun,6,6,29,15.0,75.0,76.0,58.0,7.0,13.0,37.0,35.0,91.0,47.0
2025-06-30,43,59,37,81,63,mon,0,6,30,13.0,15.0,81.0,76.0,63.0,7.0,60.0,37.0,71.0,91.0
2025-07-01,24,15,76,66,22,Tue,1,7,1,43.0,13.0,59.0,81.0,37.0,63.0,81.0,60.0,63.0,71.0
2025-07-02,86,11,52,91,24,wed,2,7,2,24.0,43.0,15.0,59.0,76.0,37.0,66.0,81.0,22.0,63.0
2025-07-03,19,65,52,51,57,Thu,3,7,3,86.0,24.0,11.0,15.0,52.0,76.0,91.0,66.0,24.0,22.0
2025-07-04,99,6,66,40,23,fri,4,7,4,19.0,86.0,65.0,11.0,52.0,52.0,51.0,91.0,57.0,24.0
2025-07-07,88,58,90,97,35,mon,0,7,7,99.0,19.0,6.0,65.0,66.0,52.0,40.0,51.0,23.0,57.0
2025-07-08,24,99,31,7,39,Tue,1,7,8,88.0,99.0,58.0,6.0,90.0,66.0,97.0,40.0,35.0,23.0
2025-07-09,95,92,65,67,54,wed,2,7,9,24.0,88.0,99.0,58.0,31.0,90.0,7.0,97.0,39.0,35.0
2025-07-10,27,90,83,56,62,Thu,3,7,10,95.0,24.0,92.0,99.0,65.0,31.0,67.0,7.0,54.0,39.0
2025-07-11,88,95,77,31,72,fri,4,7,11,27.0,95.0,90.0,92.0,83.0,65.0,56.0,67.0,62.0,54.0
2025-07-12,11,73,75,78,88,sat,5,7,12,88.0,27.0,95.0,90.0,77.0,83.0,31.0,56.0,72.0,62.0
2025-07-13,78,57,14,43,32,sun,6,7,13,11.0,88.0,73.0,95.0,75.0,77.0,78.0,31.0,88.0,72.0
2025-07-14,88,71,14,82,79,mon,0,7,14,78.0,11.0,57.0,73.0,14.0,75.0,43.0,78.0,32.0,88.0
2025-07-15,29,73,73,99,9,Tue,1,7,15,88.0,78.0,71.0,57.0,14.0,14.0,82.0,43.0,79.0,32.0
2025-07-16,74,27,97,51,34,Wed,2,7,16,29.0,88.0,73.0,71.0,73.0,14.0,99.0,82.0,9.0,79.0
2025-07-17,67,7,7,61,51,Thu,3,7,17,74.0,29.0,27.0,73.0,97.0,73.0,51.0,99.0,34.0,9.0
2025-07-18,82,13,75,93,14,Fri,4,7,18,67.0,74.0,7.0,27.0,7.0,97.0,61.0,51.0,51.0,34.0
2025-07-19,42,76,28,23,47,sat,5,7,19,82.0,67.0,13.0,7.0,75.0,7.0,93.0,61.0,14.0,51.0
2025-07-20,13,3,37,7,34,sun,6,7,20,42.0,82.0,76.0,13.0,28.0,75.0,23.0,93.0,47.0,14.0
2025-07-21,51,36,89,6,50,mon,0,7,21,13.0,42.0,3.0,76.0,37.0,28.0,7.0,23.0,34.0,47.0
2025-07-22,19,63,60,19,75,Tue,1,7,22,51.0,13.0,36.0,3.0,89.0,37.0,6.0,7.0,50.0,34.0
2025-07-23,56,40,38,82,40,Wed,2,7,23,19.0,51.0,63.0,36.0,60.0,89.0,19.0,6.0,75.0,50.0
2025-07-24,59,95,91,51,92,Thu,3,7,24,56.0,19.0,40.0,63.0,38.0,60.0,82.0,19.0,40.0,75.0
2025-07-25,90,42,86,97,19,Fri,4,7,25,59.0,56.0,95.0,40.0,91.0,38.0,51.0,82.0,92.0,40.0
2025-07-26,66,71,41,81,89,sat,5,7,26,90.0,59.0,42.0,95.0,86.0,91.0,97.0,51.0,19.0,92.0
2025-07-27,41,30,81,82,75,sun,6,7,27,66.0,90.0,71.0,42.0,41.0,86.0,81.0,97.0,89.0,19.0
2025-07-28,43,77,82,18,3,Mon,0,7,28,41.0,66.0,30.0,71.0,81.0,41.0,82.0,81.0,75.0,89.0
2025-07-29,54,22,77,4,37,Tue,1,7,29,43.0,41.0,77.0,30.0,82.0,81.0,18.0,82.0,3.0,75.0
2025-07-30,3,65,36,10,75,Wed,2,7,30,54.0,43.0,22.0,77.0,77.0,82.0,4.0,18.0,37.0,3.0
2025-07-31,78,81,1,22,42,Thu,3,7,31,3.0,54.0,65.0,22.0,36.0,77.0,10.0,4.0,75.0,37.0
2025-08-01,78,55,89,76,37,Fir,4,8,1,78.0,3.0,81.0,65.0,1.0,36.0,22.0,10.0,42.0,75.0
2025-08-02,78,38,33,90,28,sat,5,8,2,78.0,78.0,55.0,81.0,89.0,1.0,76.0,22.0,37.0,42.0
2025-08-03,86,8,27,84,3,Sun,6,8,3,78.0,78.0,38.0,55.0,33.0,89.0,90.0,76.0,28.0,37.0
